Senator,Years,Class,State,Party,Lifespan
Joseph Carter Abbott,1868–1872,2,North Carolina,Republican,1825–1881
James Abdnor,1981–1987,3,South Dakota,Republican,1923–2012
Hazel Abel,1954,2,Nebraska,Republican,1888–1966
James Abourezk,1973–1979,2,South Dakota,Democratic,1931–2023
Spencer Abraham,1995–2001,1,Michigan,Republican,1952–present
John Adair,1805–1806,3,Kentucky,Democratic-Republican,1757–1840
Alva B. Adams,1923–1924,3,Colorado,Democratic,1875–1941
,1933–1941,,,,
Brock Adams,1987–1993,3,Washington,Democratic,1927–2004
John Quincy Adams,1803–1808,1,Massachusetts,Federalist,1767–1848
Robert H. Adams,1830,2,Mississippi,Democratic,1792–1830
Stephen Adams,1852–1857,1,Mississippi,Democratic,1807–1857
George Aiken,1941–1975,3,Vermont,Republican,1892–1984
Daniel Akaka,1990–2013,1,Hawaii,Democratic,1924–2018
James L. Alcorn,1871–1877,2,Mississippi,Republican,1816–1894
Nelson W. Aldrich,1881–1911,1,Rhode Island,Republican,1841–1915
Lamar Alexander,2003–2021,2,Tennessee,Republican,1940–present
Russell A. Alger,1902–1907,2,Michigan,Republican,1836–1907
Wayne Allard,1997–2009,2,Colorado,Republican,1943–present
J. Frank Allee,1903–1907,2,Delaware,Republican,1857–1938
George Allen,2001–2007,1,Virginia,Republican,1952–present
Henry Justin Allen,1929–1930,2,Kansas,Republican,1868–1950
James Allen,1969–1978,3,Alabama,Democratic,1912–1978
John B. Allen,1889–1893,1,Washington,Republican,1845–1903
,1893,,,,
Maryon Pittman Allen,1978,3,Alabama,Democratic,1925–2018
Philip Allen,1853–1859,2,Rhode Island,Democratic,1785–1865
William Allen,1837–1849,3,Ohio,Democratic,1803–1879
William V. Allen,1893–1899,1,Nebraska,Populist,1847–1924
,1899–1901,,,,
William B. Allison,1873–1908,3,Iowa,Republican,1829–1908
Gordon Allott,1955–1973,2,Colorado,Republican,1907–1989
Adelbert Ames,1870–1874,1,Mississippi,Republican,1835–1933
Alexander O. Anderson,1840–1841,2,Tennessee,Democratic,1794–1869
Clinton Anderson,1949–1973,2,New Mexico,Democratic,1895–1975
Joseph Anderson,1797–1815,"1, 2",Tennessee,Democratic-Republican,1757–1837
Wendell R. Anderson,1976–1978,2,Minnesota,Democratic,1933–2016
Charles O. Andrews,1936–1946,1,Florida,Democratic,1877–1946
Mark Andrews,1981–1987,3,North Dakota,Republican,1926–2020
Levi Ankeny,1903–1909,3,Washington,Republican,1844–1921
Henry B. Anthony,1859–1884,2,Rhode Island,Republican,1815–1884
William S. Archer,1841–1847,2,Virginia,Whig,1789–1855
David H. Armstrong,1877–1879,3,Missouri,Democratic,1812–1893
John Armstrong Jr.,1800–1802,"1, 3",New York,Democratic-Republican,1758–1843
,1803–1804,,,,
William L. Armstrong,1979–1991,2,Colorado,Republican,1937–2016
Samuel G. Arnold,1862–1863,1,Rhode Island,Republican,1821–1880
John Ashcroft,1995–2001,1,Missouri,Republican,1942–present
Chester Ashley,1844–1848,2,Arkansas,Democratic,1790–1848
Eli P. Ashmun,1816–1818,1,Massachusetts,Federalist,1770–1819
Henry F. Ashurst,1912–1941,1,Arizona,Democratic,1874–1962
David Rice Atchison,1843–1855,3,Missouri,Democratic,1807–1886
Charles G. Atherton,1843–1849,"2, 3",New Hampshire,Democratic,1804–1853
,1853,,,,
Warren Austin,1931–1946,1,Vermont,Republican,1877–1962
Kelly Ayotte,2011–2017,3,New Hampshire,Republican,1968–present
Nathan L. Bachman,1933–1937,2,Tennessee,Democratic,1878–1937
Augustus Octavius Bacon,1895–1914,2,Georgia,Democratic,1839–1914
George Edmund Badger,1846–1855,1,North Carolina,Whig,1795–1866
Arthur P. Bagby,1841–1848,1,Alabama,Democratic,1794–1858
James E. Bailey,1877–1881,3,Tennessee,Democratic,1822–1885
Joseph Weldon Bailey,1901–1913,2,Texas,Democratic,1862–1929
Josiah Bailey,1931–1946,2,North Carolina,Democratic,1873–1946
Theodorus Bailey,1803–1804,1,New York,Democratic-Republican,1758–1828
David Baird Jr.,1929–1930,2,New Jersey,Republican,1881–1955
David Baird Sr.,1918–1919,2,New Jersey,Republican,1839–1927
David J. Baker,1830,2,Illinois,Democratic,1792–1869
Edward Dickinson Baker,1860–1861,2,Oregon,Republican,1811–1861
Howard Baker,1967–1985,2,Tennessee,Republican,1925–2014
Lucien Baker,1895–1901,2,Kansas,Republican,1846–1907
Abraham Baldwin,1799–1807,2,Georgia,Democratic-Republican,1754–1807
Henry P. Baldwin,1879–1881,1,Michigan,Republican,1814–1892
Raymond E. Baldwin,1946–1949,1,Connecticut,Republican,1893–1986
Roger Sherman Baldwin,1847–1851,1,Connecticut,Whig,1793–1863
Joseph H. Ball,1940–1942,2,Minnesota,Republican,1905–1993
,1943–1949,,,,
L. Heisler Ball,1903–1905,"1, 2",Delaware,Republican,1861–1932
,1919–1925,,,,
John H. Bankhead,1907–1920,2,Alabama,Democratic,1842–1920
John H. Bankhead II,1931–1946,2,Alabama,Democratic,1872–1946
James Barbour,1815–1825,1,Virginia,Democratic-Republican,1775–1842
John S. Barbour Jr.,1889–1892,2,Virginia,Democratic,1820–1892
William Warren Barbour,1931–1937,"1, 2",New Jersey,Republican,1888–1943
,1938–1943,,,,
Thomas R. Bard,1900–1905,1,California,Republican,1841–1915
Alben W. Barkley,1927–1949,"2, 3",Kentucky,Democratic,1877–1956
,1955–1956,,,,
Dean Barkley,2002–2003,2,Minnesota,Independence,1950–present
Isaac D. Barnard,1827–1831,1,Pennsylvania,Democratic,1791–1834
William Henry Barnum,1876–1879,3,Connecticut,Democratic,1818–1889
Robert Woodward Barnwell,1850,2,South Carolina,Democratic,1801–1882
